,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
3520,3520,5177,Alex skipped his doctor's appointment.,Alex found out his blood sugar was low.,Alex was getting fits of dizziness.He was so nervous that he checked his symptoms online.The online results convinced him that he had a terrible disease.He scheduled an appointment with his doctor in a hurry.,2
3521,3521,5178,Chris bought the red car.,Chris bought a motorcycle.,"Chris went shopping for a new car.While on the lot, he saw plenty of cars but none that he liked.He was about to leave when he spotted it.The shiny red car was right in front of him, begging him to buy it.",1
3522,3522,5179,"The tall, brown haired girl won the game.",The girls ran a marathon.,At a party on Friday everyone decided to play musical chairs.The game involved dozens of people.Eventually it was narrowed down to two.It was two girls.,1
3523,3523,5180,Henry decided not to do the scavenger hunt.,The kids loved the scavenger hunt.,Henry wanted to play a scavenger hunt for his son's birthday party.A list of items to retrieve was created first.He turned to neighbors and nearby businesses for help.After placing items in appropriate places he had to create the hints.,2
3524,3524,5181,They both became more confident and made more friends too.,This made Jake very upset.,Jake had a hard time making friends at his new school.He had low self esteem and felt didn't deserve to have friends.One day he met John who happened to feel the same way.John and Jake soon became best friends.,1
3525,3525,5182,He was thrilled when he was finally on his way to Ireland.,Sean spent his saving on a new snowboard.,"Sean was born into an Irish immigrant family.He was always proud of his Irish heritage.His family kept customs, ate Irish food, and watched Irish sports.Sean saved up money and paid for a big trip to Ireland.",1
3526,3526,5183,He used a fire extinguisher to save the day.,Todd had some great toast.,"Todd was not careful with his electrical appliances.He plugged in an old toaster with a frayed cord.When he was out of the room, he smelled a strange sound.The toaster had caught fire!",1
3527,3527,5184,Beth was dedicated to making great mashed potatoes.,Beth was a lazy cook.,"Beth was making mashed potatoes from scratch.After cooking the potatoes it was time to mash them.Her mother didn't have a food processor, Beth had to mash by hand.It was hard work which took hours.",1
3528,3528,5185,Their parents jointly threw them a huge party to celebrate.,They both learned their lesson and no longer kissed in school.,John and Sue often kissed at school in between classes.They were told not to do it but they did anyway.One day the principal caught the two kissing.They were both suspended for a week.,2
3529,3529,5186,He enjoyed watching the western.,Biff hated western movies.,Biff wanted to watch a western movie.Biff also wanted to watch a movie in theaters.Westerns had lost favor with the public and none were showing.Biff decided to screen a classic western himself.,1
3530,3530,5187,I was relaxed and happy.,I started having a panic attack.,"After I got out of the bus, I walked to the front of the school.I was happy to see some of my friends again.When I walked into first period, it was very familiar.The teacher seemed very good.",1
3531,3531,5188,Ashley's dog was full of live fleas.,Ashley killed all the fleas.,Ashley's dog has fleas and is scratching himself.Ashley was very worried that she would get fleas as well.She went to the store and put flea and tick shampoo.Ashley then went home and gave her dog a bath.,2
3532,3532,5189,I hate spaghetti.,It was very different.,"I lived in the South End of Boston from 1968 to 1981.It was a run down section of town.I bought many books there, since they cost only ten cents.I revisited the shop in 1991.",2
3533,3533,5190,They helped me realize that I should cut my hair short.,I bought her a dog.,My daughter had been begging for a pet.Her birthday was coming up.I visited the pet store to do some research.The workers helped me make a decision.,2
3534,3534,5191,Kaylee was thrilled!,Kaylee was really disappointed.,Kaylee always wanted a puppy.On her birthday her parents took her to a farm.There were lots of beagle puppies there.Her parents told her she could pick a puppy for her birthday.,1
3535,3535,5192,Neil was miserable.,Neil was having a great time.,Neil was backpacking Europe.He had just arrived in Dover.He loved how friendly the people were!He also loved their delicious food.,2
3536,3536,5193,She cried of joy when she received her first acceptance letter.,She ultimately decided to become a geologist.,"Alice wanted to go to school to become a veterinarian.She worked hard all throughout high school to have good grades.She even volunteered at the local zoo to pad her resume.When the time came, she applied to many different schools.",1
3537,3537,5194,Now it comes on every time.,That is why I only play Frisbee outside.,My laptop didn't want to work.It stopped turning on for some reason.I tried a few different things to fix it.Finally I got a new charger off the internet.,1
3538,3538,5195,My professor was very upset.,My professor congratulated me.,"My laboratory professor was explaining today's lab.He told us not to pour water followed by an acid.While I was looking at my notes, I barely paid attention.When the experiment began, I poured water before an acid in a tube.",1
3539,3539,5196,They rented a car and had a wonderful time skiing.,He decided that he did not want to go skiing.,Jack liked to take trips on the weekends with his friends.They often liked to go skiing in the mountains.Jack theorized that this weekend would have perfect skiing weather.He told his friends to drive with him up to the resort.,1
3540,3540,5197,Brad's mother was very caring.,Brad's mother was rather uncaring.,Brad was sick with a cold!He wanted to go out and play!He was too weak to move.His mother gave him soup and medicine.,1
3541,3541,5198,He had to go to a homeless shelter.,"Somehow, thousands of dollars appeared in his bank account.","Barry had only one thousand dollars left in his bank account.He needed to find a job.He searched for 3 months.Eventually, his money ran out.",1
3542,3542,5199,He swam even farther out then his friends dared him too.,His friends helped him back to the shore.,Michael likes to go to the beach but has trouble swimming.During a beach trip his friends made a dare to him.They told him to go into deep water and he did.Michael got tired when he was out and started to yell for help.,2
3543,3543,5200,Juan's mother showed him how to make a taco casserole instead.,Juan went back to the store.,Juan wanted to make tacos for his family tonight.He went to the grocery store and bought the ingredients.As he was preparing dinner he realized he forgot the tortillas!He wanted to go back to the store but it was closed.,1
3544,3544,5201,Lena went to school only to find out her friends were sick.,Lena pretended to be sick so she could avoid her friends.,Lena was sick.Lena was sad because she wouldn't see her friends at school.So she took her vitamins.She got better quickly,1
